filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0x0 - 1.jpg,17793,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[134,139,166,171,171,167,141,135],""all_points_y"":[69,64,63,68,128,134,134,129]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x0 - 2.jpg,17843,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[111,115,168,174,174,170,116,111],""all_points_y"":[114,108,108,112,136,141,140,137]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x0 - 3.jpg,15288,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[113,116,176,180,181,178,176,114,112],""all_points_y"":[119,124,121,119,114,91,88,90,94]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x1 - 0.jpg,28060,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[142,152,153,151,144,37,30,30,35],""all_points_y"":[132,139,185,190,194,197,190,144,136]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x1 - 1.jpg,28045,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[125,133,175,183,191,186,152,141,133],""all_points_y"":[84,75,74,82,178,185,189,188,179]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x1 - 2.jpg,28487,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[124,119,81,75,74,79,118,124],""all_points_y"":[215,221,223,217,131,126,125,132]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x1 - 4.jpg,23398,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[143,138,106,101,100,97,102,136,141],""all_points_y"":[205,210,211,209,204,131,125,124,129]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x2 - 0.jpg,18706,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[91,97,141,151,158,155,149,106,97],""all_points_y"":[141,133,131,136,239,247,250,253,247]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x2 - 1.jpg,22455,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[95,104,146,152,154,160,157,151,110,102],""all_points_y"":[146,138,137,142,149,239,248,250,253,248]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
0x3 - 0.jpg,21910,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[99,103,134,139,140,141,136,105,100],""all_points_y"":[155,150,150,153,157,226,231,232,228]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
